5 6.81e-08
6 3.71e-08
7 4.69e-08
8 5.4e-08
9 5.49e-08
10 6.18e-08
11 6.98e-08
12 6.54e-08
13 7.91e-08
14 8.34e-08
15 9.78e-08
16 9.66e-08
17 9.89e-08
18 1.042e-07
19 1.057e-07
20 1.097e-07
21 1.338e-07
22 1.191e-07
23 1.241e-07
24 1.302e-07
25 1.341e-07
26 1.392e-07
27 1.621e-07
28 1.571e-07
29 1.6e-07
30 1.67e-07
31 1.609e-07
32 1.766e-07
33 1.767e-07
34 2.361e-07
35 1.86e-07
36 1.913e-07
37 1.965e-07
38 2.005e-07
39 4.625e-07
40 2.078e-07
41 2.199e-07
42 2.232e-07
43 2.611e-07
44 2.341e-07
45 2.346e-07
46 2.372e-07
47 2.373e-07
48 2.419e-07
49 2.472e-07
50 2.673e-07
51 2.725e-07
52 2.861e-07
53 2.83201e-07
54 2.899e-07
55 2.944e-07
56 3.12e-07
57 3.392e-07
58 2.974e-07
59 3.253e-07
60 3.225e-07
61 3.17e-07
62 3.204e-07
63 3.229e-07
64 3.413e-07
65 3.528e-07
66 3.433e-07
67 3.494e-07
68 3.61e-07
69 3.741e-07
70 3.718e-07
71 3.689e-07
72 3.674e-07
73 3.706e-07
74 3.752e-07
75 4.026e-07
76 4.066e-07
77 4.098e-07
78 4.242e-07
79 4.174e-07
80 4.111e-07
81 4.163e-07
82 4.203e-07
83 4.186e-07
84 4.453e-07
85 4.298e-07
86 4.333e-07
87 4.528e-07
88 4.575e-07
89 4.812e-07
90 6.974e-07
91 4.823e-07
92 5.186e-07
93 4.711e-07
94 4.783e-07
95 4.801e-07
96 4.836e-07
97 4.896e-07
98 5.161e-07
99 5.117e-07
100 5.284e-07
101 5.253e-07
102 4.955e-07
103 5.54e-07
104 5.041e-07
105 5.694e-07
106 5.38e-07
107 5.862e-07
108 5.545e-07
109 5.725e-07
110 6.024e-07
111 5.728e-07
112 5.997e-07
113 5.841e-07
114 6.065e-07
115 6.025e-07
116 5.898e-07
117 6.136e-07
118 6.087e-07
119 6.422e-07
120 6.413e-07
121 6.374e-07
122 6.823e-07
123 6.069e-07
124 6.242e-07
125 6.482e-07
126 7.409e-07
127 6.618e-07
128 6.726e-07
129 6.552e-07
130 7.176e-07
131 6.765e-07
132 6.72e-07
133 7.163e-07
134 7.054e-07
135 7.01e-07
136 7.137e-07
137 7.161e-07
138 7.287e-07
139 7.256e-07
140 7.191e-07
141 7.658e-07
142 7.371e-07
143 7.346e-07
144 7.503e-07
145 7.996e-07
146 7.752e-07
147 7.824e-07
148 8.048e-07
149 7.925e-07
150 7.663e-07
151 7.633e-07
152 7.85e-07
153 8.156e-07
154 8.1e-07
155 7.952e-07
156 8.022e-07
157 8.382e-07
158 8.781e-07
159 8.5e-07
160 7.996e-07
161 8.755e-07
162 8.61e-07
163 8.633e-07
164 8.652e-07
165 8.408e-07
166 8.746e-07
167 8.759e-07
168 8.94e-07
169 1.1396e-06
170 9.02e-07
171 8.923e-07
172 8.7e-07
173 9.205e-07
174 9.145e-07
175 9.541e-07
176 9.397e-07
177 9.572e-07
178 9.307e-07
179 9.493e-07
180 1.1963e-06
181 9.448e-07
182 9.728e-07
183 9.548e-07
184 1.0144e-06
185 9.772e-07
186 9.411e-07
187 9.869e-07
188 9.359e-07
189 9.822e-07
190 9.918e-07
191 1.2438e-06
192 9.864e-07
193 1.021e-06
194 1.0486e-06
195 1.0259e-06
196 1.0602e-06
197 1.0846e-06
198 9.989e-07
199 1.0863e-06
200 1.0814e-06
201 1.0755e-06
202 1.3056e-06
203 1.0402e-06
204 1.109e-06
205 1.1146e-06
206 1.1143e-06
207 1.0881e-06
208 1.0504e-06
209 1.0886e-06
210 1.0174e-06
211 1.1003e-06
212 1.1291e-06
213 1.1356e-06
214 1.1079e-06
215 1.0704e-06
216 1.0501e-06
217 1.1377e-06
218 1.1414e-06
219 1.1003e-06
220 1.1631e-06
221 1.1835e-06
222 1.1578e-06
223 1.2459e-06
224 1.1444e-06
225 1.0896e-06
226 1.1068e-06
227 1.1144e-06
228 1.1066e-06
229 1.1688e-06
230 1.1587e-06
231 1.1736e-06
232 1.1724e-06
233 1.2472e-06
234 1.2109e-06
235 1.2295e-06
236 1.1933e-06
237 1.1715e-06
238 1.1469e-06
239 1.3419e-06
240 1.6307e-06
241 1.2281e-06
242 1.2414e-06
243 1.2721e-06
244 1.2401e-06
245 1.2384e-06
246 1.3129e-06
247 1.2945e-06
248 1.2916e-06
249 1.6001e-06
250 1.3422e-06
251 1.3958e-06
252 1.8746e-06
253 1.2717e-06
254 1.3434e-06
255 1.5094e-06
256 1.3233e-06
257 1.3144e-06
258 1.3415e-06
259 1.559e-06
260 1.3382e-06
261 1.5885e-06
262 1.4021e-06
263 1.36e-06
264 1.3467e-06
265 1.4228e-06
266 1.4746e-06
267 1.4347e-06
268 3.0783e-06
269 1.4045e-06
270 1.3951e-06
271 1.4292e-06
272 1.4422e-06
273 1.4278e-06
274 1.398e-06
275 1.4187e-06
276 1.4496e-06
277 1.9129e-06
278 1.4454e-06
279 1.4266e-06
280 1.4633e-06
281 1.4618e-06
