5 3.38e-08
6 2.74e-08
7 1.002e-07
8 4.75e-08
9 8.53e-08
10 6.39e-08
11 6.8e-08
12 7.18e-08
13 1.336e-07
14 2.097e-07
15 9.14e-08
16 9.5e-08
17 1.094e-07
18 1.237e-07
19 1.22e-07
20 1.224e-07
21 1.273e-07
22 1.298e-07
23 1.32e-07
24 1.405e-07
25 1.309e-07
26 1.528e-07
27 1.8e-07
28 2.104e-07
29 1.704e-07
30 1.666e-07
31 1.835e-07
32 2.471e-07
33 1.834e-07
34 1.86e-07
35 1.935e-07
36 2.137e-07
37 2.096e-07
38 2.143e-07
39 2.097e-07
40 2.173e-07
41 2.19e-07
42 2.439e-07
43 2.295e-07
44 2.601e-07
45 2.528e-07
46 2.553e-07
47 2.621e-07
48 2.752e-07
49 4.401e-07
50 2.876e-07
51 2.975e-07
52 3.147e-07
53 2.94e-07
54 3.027e-07
55 3.027e-07
56 3.485e-07
57 3.184e-07
58 3.291e-07
59 3.396e-07
60 3.362e-07
61 3.352e-07
62 3.559e-07
63 3.439e-07
64 3.742e-07
65 6.228e-07
66 4.304e-07
67 3.873e-07
68 3.78e-07
69 3.936e-07
70 3.861e-07
71 3.874e-07
72 3.964e-07
73 4.265e-07
74 4.102e-07
75 4.636e-07
76 4.755e-07
77 4.33401e-07
78 4.243e-07
79 4.871e-07
80 4.515e-07
81 4.472e-07
82 4.689e-07
83 4.661e-07
84 4.914e-07
85 4.759e-07
86 4.691e-07
87 5.165e-07
88 4.745e-07
89 5.584e-07
90 4.902e-07
91 5.066e-07
92 8.953e-07
93 5.249e-07
94 5.354e-07
95 5.356e-07
96 5.446e-07
97 5.376e-07
98 5.532e-07
99 5.589e-07
100 8.941e-07
101 5.76e-07
102 5.687e-07
103 5.617e-07
104 5.796e-07
105 5.547e-07
106 5.974e-07
107 6.156e-07
108 6.122e-07
109 6.584e-07
110 7.126e-07
111 7.035e-07
112 6.211e-07
113 6.163e-07
114 6.147e-07
115 6.071e-07
116 8.42e-07
117 8.057e-07
118 8.313e-07
119 6.479e-07
120 7.674e-07
121 6.528e-07
122 6.991e-07
123 7.955e-07
124 7.241e-07
125 7.064e-07
126 7.009e-07
127 7.183e-07
128 7.305e-07
129 7.162e-07
130 6.834e-07
131 7.491e-07
132 9.552e-07
133 6.958e-07
134 7.378e-07
135 7.39e-07
136 7.441e-07
137 7.662e-07
138 7.754e-07
139 7.742e-07
140 1.0785e-06
141 7.625e-07
142 7.99e-07
143 7.9e-07
144 1.097e-06
145 7.981e-07
146 8.322e-07
147 8.062e-07
148 8.363e-07
149 8.208e-07
150 8.338e-07
151 8.22e-07
152 8.444e-07
153 8.93e-07
154 8.444e-07
155 8.375e-07
156 8.478e-07
157 8.616e-07
158 9.01e-07
159 8.613e-07
160 8.708e-07
161 8.986e-07
162 8.793e-07
163 9.211e-07
164 9.151e-07
165 9.031e-07
166 9.053e-07
167 8.996e-07
168 9.05e-07
169 9.556e-07
170 9.197e-07
171 9.607e-07
172 9.28e-07
