10 1.05338e-07
20 1.11618e-07
30 1.22984e-07
40 1.46283e-07
50 1.39159e-07
60 1.43095e-07
70 1.644e-07
80 1.55211e-07
90 1.57207e-07
100 1.55684e-07
110 1.6367e-07
120 1.66269e-07
130 1.68325e-07
140 1.84537e-07
150 1.73437e-07
160 1.79641e-07
170 1.80221e-07
180 1.85495e-07
190 1.81375e-07
200 1.86974e-07
210 1.86497e-07
220 1.93561e-07
230 1.86292e-07
240 2.1895e-07
250 1.90539e-07
260 1.94e-07
270 1.9822e-07
280 1.99968e-07
290 1.9624e-07
300 1.99578e-07
310 2.09085e-07
320 1.96755e-07
330 1.97644e-07
340 2.05765e-07
350 2.22685e-07
360 2.58218e-07
370 2.0728e-07
380 2.27104e-07
390 2.49334e-07
400 2.22229e-07
410 2.07503e-07
420 2.10478e-07
430 2.20156e-07
440 2.14094e-07
450 2.09423e-07
460 2.11401e-07
470 2.17347e-07
480 2.19826e-07
490 2.14474e-07
500 2.26187e-07
510 2.17828e-07
520 2.20039e-07
530 2.21173e-07
540 2.32143e-07
550 2.27487e-07
560 2.30654e-07
570 2.27947e-07
580 2.2086e-07
590 2.1839e-07
600 2.2944e-07
610 2.31265e-07
620 2.25626e-07
630 2.2163e-07
640 2.24906e-07
650 2.34905e-07
660 2.26796e-07
670 2.3645e-07
680 2.39969e-07
690 2.61391e-07
700 2.35482e-07
710 2.32149e-07
720 2.48798e-07
730 2.43276e-07
740 2.47718e-07
750 2.30321e-07
760 2.40397e-07
770 2.33019e-07
780 2.39248e-07
790 2.59561e-07
800 2.42928e-07
810 2.38316e-07
820 2.47849e-07
830 2.41417e-07
840 2.3565e-07
850 2.39427e-07
860 2.46541e-07
870 2.50114e-07
880 2.45042e-07
890 2.52782e-07
900 2.38172e-07
910 2.37958e-07
920 2.45925e-07
930 2.48009e-07
940 2.64885e-07
950 2.48225e-07
960 2.47452e-07
970 2.51287e-07
980 2.43279e-07
990 2.46458e-07
1000 2.522e-07
1010 2.4065e-07
1020 3.86478e-07
1030 2.51013e-07
1040 3.04865e-07
1050 4.31372e-07
1060 3.13209e-07
1070 6.34942e-07
1080 3.26125e-07
1090 3.44651e-07
1100 2.95986e-07
1110 2.7034e-07
1120 3.08212e-07
1130 2.92704e-07
1140 2.79043e-07
