10 1.92213e-07
20 2.18786e-07
30 2.82726e-07
40 3.23196e-07
50 3.49453e-07
60 3.71222e-07
70 3.98486e-07
80 4.87556e-07
90 4.86287e-07
100 5.11729e-07
110 5.44038e-07
120 5.94808e-07
130 6.04441e-07
140 6.28122e-07
150 6.62342e-07
160 7.1833e-07
170 7.61086e-07
180 7.77609e-07
190 7.99909e-07
200 8.38693e-07
210 8.8545e-07
220 9.10113e-07
230 9.40495e-07
240 9.61911e-07
250 1.00788e-06
260 1.05528e-06
270 1.1513e-06
280 1.11897e-06
290 1.63587e-06
300 1.21503e-06
310 1.22374e-06
320 1.2582e-06
330 1.27523e-06
340 1.3101e-06
350 1.35201e-06
360 1.37319e-06
370 1.40244e-06
380 1.43719e-06
390 1.50008e-06
400 1.49946e-06
410 1.58228e-06
420 1.55121e-06
430 1.61667e-06
440 1.70183e-06
450 1.67044e-06
460 1.71891e-06
470 1.72948e-06
480 1.79238e-06
490 1.80448e-06
500 1.8592e-06
510 1.95313e-06
520 2.19192e-06
530 1.95261e-06
540 2.10118e-06
550 2.02838e-06
560 2.08125e-06
570 2.3083e-06
580 2.8206e-06
590 2.84609e-06
600 5.16596e-06
610 4.77113e-06
620 2.43584e-06
630 2.37054e-06
640 2.31667e-06
650 2.39377e-06
660 2.41575e-06
670 2.53857e-06
680 2.42787e-06
690 3.56978e-06
700 2.75161e-06
710 2.97609e-06
720 3.06303e-06
730 2.63284e-06
740 2.72522e-06
750 3.04563e-06
760 2.80869e-06
770 2.97605e-06
780 2.82039e-06
790 2.82293e-06
800 2.83308e-06
810 2.94889e-06
820 2.93121e-06
830 2.98301e-06
840 3.53729e-06
850 3.10388e-06
860 3.21904e-06
870 3.55496e-06
880 3.33634e-06
890 4.12285e-06
900 3.41473e-06
910 3.40724e-06
920 4.20497e-06
930 3.30445e-06
940 3.99016e-06
950 3.46761e-06
960 3.58997e-06
970 4.6799e-06
980 3.7543e-06
990 3.83869e-06
1000 3.7051e-06
1010 3.53848e-06
1020 4.32857e-06
1030 3.67619e-06
1040 3.7768e-06
1050 3.99252e-06
1060 3.78057e-06
1070 3.7547e-06
1080 3.8295e-06
1090 3.87159e-06
1100 4.08436e-06
1110 4.32754e-06
1120 4.39959e-06
1130 4.55692e-06
1140 4.28528e-06
1150 4.3787e-06
1160 4.05934e-06
1170 4.04306e-06
1180 4.29355e-06
1190 4.16668e-06
1200 4.25462e-06
1210 4.37054e-06
1220 4.37982e-06
1230 4.30729e-06
1240 5.56332e-06
1250 4.499e-06
1260 4.42273e-06
1270 4.60401e-06
1280 4.47787e-06
1290 4.70826e-06
1300 4.9899e-06
1310 5.78629e-06
1320 5.10634e-06
1330 4.66802e-06
1340 4.64979e-06
1350 5.00848e-06
1360 5.07477e-06
1370 4.82002e-06
1380 5.12058e-06
1390 5.11868e-06
1400 5.18359e-06
1410 4.91443e-06
1420 5.08338e-06
1430 5.01997e-06
1440 5.05903e-06
1450 4.95403e-06
1460 5.28808e-06
1470 5.18715e-06
1480 5.50762e-06
1490 5.37022e-06
1500 5.41141e-06
1510 5.26305e-06
1520 5.23171e-06
1530 5.39747e-06
1540 6.14053e-06
1550 5.64174e-06
1560 5.43727e-06
1570 5.74283e-06
1580 7.6326e-06
1590 5.6825e-06
1600 6.93284e-06
1610 5.79232e-06
1620 5.65015e-06
1630 6.90056e-06
1640 8.49941e-06
1650 5.91722e-06
1660 5.78376e-06
1670 5.75168e-06
1680 5.9271e-06
1690 5.91558e-06
1700 6.30513e-06
1710 6.09514e-06
1720 6.52999e-06
1730 6.29296e-06
1740 5.98166e-06
1750 5.99748e-06
1760 6.31759e-06
1770 6.28832e-06
1780 6.0771e-06
1790 6.11503e-06
1800 6.11106e-06
1810 6.22416e-06
1820 6.22121e-06
1830 6.53464e-06
1840 6.71368e-06
1850 7.4326e-06
1860 7.6077e-06
1870 6.89939e-06
1880 6.39813e-06
1890 6.50976e-06
1900 6.51968e-06
1910 6.48654e-06
1920 6.59564e-06
1930 6.94091e-06
1940 6.76063e-06
1950 6.69167e-06
1960 7.44645e-06
1970 6.73285e-06
1980 6.93342e-06
1990 6.76974e-06
2000 6.8194e-06
2010 6.87916e-06
2020 7.49784e-06
2030 7.84757e-06
2040 7.50911e-06
2050 8.13727e-06
2060 7.90829e-06
2070 7.79485e-06
2080 7.28216e-06
2090 7.25454e-06
2100 7.10558e-06
2110 8.3563e-06
2120 7.37459e-06
2130 7.31843e-06
2140 7.32658e-06
2150 7.25953e-06
2160 7.48659e-06
2170 7.61849e-06
2180 7.37648e-06
2190 7.47727e-06
2200 7.56679e-06
2210 7.58579e-06
2220 7.6748e-06
2230 7.68921e-06
2240 7.68166e-06
2250 7.70665e-06
2260 7.64275e-06
2270 8.85391e-06
2280 7.72636e-06
2290 8.02993e-06
2300 7.82493e-06
2310 7.90392e-06
2320 8.25678e-06
2330 8.13276e-06
2340 8.24723e-06
2350 8.06702e-06
2360 8.25359e-06
2370 8.51186e-06
2380 8.13652e-06
2390 8.83286e-06
2400 9.26359e-06
2410 9.84509e-06
2420 9.86361e-06
2430 1.30136e-05
2440 8.45611e-06
2450 8.9169e-06
2460 9.64871e-06
2470 9.79834e-06
2480 8.75957e-06
2490 8.98339e-06
2500 9.26119e-06
2510 9.56088e-06
2520 8.79164e-06
2530 9.13863e-06
2540 8.89125e-06
2550 8.57433e-06
2560 8.68634e-06
2570 8.6381e-06
2580 9.55984e-06
2590 8.7519e-06
2600 8.82049e-06
2610 9.7832e-06
2620 8.77772e-06
2630 8.96599e-06
2640 8.897e-06
2650 9.55338e-06
2660 9.15735e-06
2670 9.13308e-06
2680 9.10028e-06
2690 9.74029e-06
2700 9.10553e-06
2710 9.22819e-06
2720 9.25753e-06
2730 9.21494e-06
2740 9.27258e-06
2750 9.22149e-06
2760 9.33659e-06
2770 9.52864e-06
2780 1.00021e-05
2790 9.6854e-06
2800 9.65446e-06
2810 9.74102e-06
2820 1.11391e-05
2830 9.53653e-06
2840 9.67034e-06
2850 9.71388e-06
2860 9.71541e-06
2870 9.77986e-06
2880 1.03607e-05
2890 9.83319e-06
2900 9.75343e-06
2910 9.8524e-06
2920 9.89979e-06
2930 9.90971e-06
2940 9.88553e-06
2950 1.00248e-05
2960 1.00138e-05
2970 1.1082e-05
2980 1.09651e-05
2990 1.03309e-05
3000 1.06304e-05
3010 1.2879e-05
3020 1.03115e-05
3030 1.05835e-05
3040 1.09282e-05
3050 1.0757e-05
3060 1.1016e-05
3070 1.1494e-05
3080 1.17717e-05
3090 1.23008e-05
3100 1.29537e-05
3110 1.29814e-05
3120 1.07174e-05
3130 1.65129e-05
3140 1.23113e-05
3150 1.05676e-05
3160 1.10154e-05
3170 1.10255e-05
3180 1.08159e-05
3190 1.09206e-05
3200 1.11333e-05
3210 1.11506e-05
3220 1.14745e-05
3230 1.26973e-05
3240 1.20562e-05
3250 1.19676e-05
3260 1.1174e-05
3270 1.11395e-05
3280 1.11841e-05
3290 1.12315e-05
3300 1.12532e-05
3310 1.11581e-05
3320 1.1384e-05
3330 1.14577e-05
3340 1.15273e-05
3350 1.13975e-05
3360 1.15324e-05
3370 1.18421e-05
3380 1.17263e-05
3390 1.18986e-05
3400 1.18716e-05
3410 1.2572e-05
3420 1.25867e-05
3430 1.17365e-05
3440 1.19103e-05
3450 1.19831e-05
3460 1.2037e-05
3470 1.25565e-05
3480 1.19542e-05
3490 1.23466e-05
3500 1.21914e-05
3510 1.22106e-05
3520 1.22029e-05
3530 1.22367e-05
3540 1.21517e-05
3550 1.28259e-05
3560 1.23135e-05
3570 1.24812e-05
3580 1.23266e-05
3590 1.24569e-05
3600 1.25818e-05
3610 1.2491e-05
3620 1.22769e-05
3630 1.22954e-05
3640 1.25848e-05
3650 1.26092e-05
3660 1.27628e-05
3670 1.28117e-05
3680 1.29047e-05
3690 1.29679e-05
3700 1.31006e-05
3710 1.29526e-05
3720 1.27661e-05
3730 1.28838e-05
3740 1.29571e-05
3750 1.28861e-05
3760 1.31262e-05
3770 1.30227e-05
3780 1.30347e-05
3790 1.27764e-05
3800 1.32477e-05
3810 1.40859e-05
3820 1.35939e-05
3830 1.33117e-05
3840 1.32471e-05
3850 1.3284e-05
3860 1.48204e-05
3870 1.5217e-05
3880 1.55336e-05
3890 1.43541e-05
3900 1.51281e-05
3910 1.57174e-05
3920 1.58063e-05
3930 1.46732e-05
3940 1.49785e-05
3950 1.37096e-05
3960 1.39407e-05
3970 1.48994e-05
3980 1.46993e-05
3990 1.52816e-05
4000 1.43347e-05
4010 1.37283e-05
4020 1.372e-05
4030 1.36971e-05
4040 1.41502e-05
4050 1.38795e-05
4060 1.38774e-05
4070 1.54079e-05
4080 1.43147e-05
4090 1.3958e-05
4100 1.43942e-05
4110 1.5949e-05
4120 1.44312e-05
4130 1.41121e-05
4140 1.46339e-05
4150 1.4174e-05
4160 1.41376e-05
4170 1.48066e-05
4180 1.42195e-05
4190 1.45442e-05
4200 1.66584e-05
4210 1.43746e-05
4220 1.43492e-05
4230 1.4454e-05
4240 1.44986e-05
4250 1.43826e-05
4260 1.44972e-05
4270 1.5638e-05
4280 1.63316e-05
4290 1.46034e-05
4300 1.46217e-05
4310 1.45423e-05
4320 1.47266e-05
4330 1.51076e-05
4340 1.53931e-05
4350 1.50813e-05
4360 1.49036e-05
4370 1.51582e-05
4380 1.5759e-05
4390 1.77938e-05
4400 1.66051e-05
4410 1.64774e-05
4420 1.49785e-05
4430 1.50902e-05
4440 1.50595e-05
4450 1.5078e-05
4460 1.50068e-05
4470 1.51053e-05
4480 1.52821e-05
4490 1.51983e-05
4500 1.52858e-05
4510 1.52822e-05
4520 1.55147e-05
4530 1.5596e-05
4540 1.54141e-05
4550 1.54578e-05
4560 1.56022e-05
4570 1.56384e-05
4580 1.56265e-05
4590 1.57023e-05
4600 1.57753e-05
4610 1.58583e-05
4620 1.58478e-05
4630 1.59064e-05
4640 1.60215e-05
4650 1.60622e-05
4660 1.59272e-05
4670 1.63118e-05
4680 1.59921e-05
4690 1.61596e-05
4700 1.62761e-05
4710 1.62548e-05
4720 1.87625e-05
4730 1.65925e-05
4740 1.71009e-05
4750 1.64866e-05
4760 1.68631e-05
4770 1.68955e-05
4780 1.70764e-05
4790 1.64713e-05
4800 1.71687e-05
4810 1.65048e-05
4820 1.77898e-05
4830 1.66137e-05
4840 1.67376e-05
4850 1.72767e-05
4860 1.68282e-05
4870 1.69054e-05
4880 1.6897e-05
4890 1.70954e-05
4900 1.76351e-05
4910 1.80789e-05
4920 1.70539e-05
4930 1.71515e-05
4940 1.71204e-05
4950 1.70768e-05
4960 1.72749e-05
4970 1.71902e-05
4980 1.78318e-05
4990 1.73835e-05
5000 1.73837e-05
5010 1.73636e-05
5020 1.7413e-05
5030 1.77568e-05
5040 1.82427e-05
5050 1.8156e-05
5060 1.84049e-05
5070 1.96079e-05
5080 1.82007e-05
5090 1.76633e-05
5100 1.76656e-05
5110 1.79513e-05
5120 1.89838e-05
5130 2.05064e-05
5140 1.84838e-05
5150 1.85937e-05
5160 1.9248e-05
5170 1.85825e-05
5180 1.85589e-05
5190 1.82919e-05
5200 1.8041e-05
5210 1.87934e-05
5220 1.89243e-05
5230 1.87762e-05
5240 1.81005e-05
5250 1.82218e-05
5260 1.86181e-05
5270 1.93418e-05
5280 1.89558e-05
5290 1.9849e-05
5300 2.00684e-05
5310 1.98744e-05
5320 1.87001e-05
5330 1.838e-05
5340 1.83413e-05
5350 1.94094e-05
5360 1.85427e-05
5370 1.86255e-05
5380 1.84166e-05
5390 1.91177e-05
5400 1.87183e-05
5410 1.9202e-05
5420 1.88183e-05
5430 1.91195e-05
5440 1.89242e-05
5450 1.95974e-05
5460 2.00152e-05
5470 1.89165e-05
5480 1.96153e-05
5490 2.02043e-05
5500 1.88547e-05
5510 1.92145e-05
5520 1.94232e-05
5530 1.98068e-05
5540 1.96241e-05
5550 2.02161e-05
5560 1.95588e-05
5570 1.93645e-05
5580 1.91962e-05
5590 1.98348e-05
5600 1.94948e-05
5610 2.11846e-05
5620 2.04565e-05
5630 2.27922e-05
5640 1.98805e-05
5650 1.96511e-05
5660 2.03583e-05
5670 2.18488e-05
5680 2.09484e-05
5690 2.03245e-05
5700 2.10686e-05
5710 2.02188e-05
5720 2.19189e-05
5730 1.99661e-05
5740 1.98108e-05
5750 2.1242e-05
5760 2.13556e-05
5770 2.03637e-05
5780 2.0152e-05
5790 2.03079e-05
5800 2.00744e-05
5810 2.00878e-05
5820 2.03382e-05
5830 2.10925e-05
5840 2.17562e-05
5850 2.03588e-05
5860 2.22445e-05
5870 2.14682e-05
5880 2.02066e-05
5890 2.03333e-05
5900 2.03515e-05
5910 2.03406e-05
5920 2.09141e-05
5930 2.16511e-05
5940 2.17165e-05
5950 2.14261e-05
5960 2.12296e-05
5970 2.29476e-05
5980 2.10087e-05
5990 2.17095e-05
6000 2.1055e-05
6010 2.38681e-05
6020 2.25689e-05
6030 2.15918e-05
6040 2.15079e-05
6050 2.16321e-05
6060 2.14197e-05
6070 2.24656e-05
6080 2.17518e-05
6090 2.1667e-05
6100 2.3895e-05
6110 2.44168e-05
6120 2.17216e-05
6130 2.18674e-05
6140 2.16373e-05
6150 2.26071e-05
6160 2.29792e-05
6170 2.50283e-05
6180 2.42517e-05
6190 2.57733e-05
6200 2.24896e-05
6210 2.20498e-05
6220 2.30501e-05
6230 2.25225e-05
6240 2.1738e-05
6250 2.31779e-05
6260 2.40346e-05
6270 2.55497e-05
6280 2.30964e-05
6290 2.40802e-05
6300 2.3277e-05
6310 2.2634e-05
6320 2.43177e-05
6330 2.45554e-05
6340 2.18961e-05
6350 2.366e-05
6360 2.1896e-05
6370 2.19081e-05
6380 2.19158e-05
6390 2.20047e-05
6400 2.20127e-05
6410 2.21922e-05
6420 2.20652e-05
6430 2.19966e-05
6440 2.20983e-05
6450 2.2139e-05
6460 2.2098e-05
6470 2.20458e-05
6480 2.22328e-05
6490 2.22019e-05
6500 2.84767e-05
6510 2.74101e-05
6520 2.48385e-05
6530 2.36681e-05
6540 2.43321e-05
6550 2.27168e-05
6560 2.32065e-05
6570 2.44122e-05
6580 2.48188e-05
6590 2.34395e-05
6600 2.32664e-05
6610 2.42368e-05
6620 2.32423e-05
6630 2.27658e-05
6640 2.33271e-05
6650 2.52456e-05
6660 2.30584e-05
6670 2.38309e-05
6680 2.55183e-05
6690 2.39862e-05
6700 2.36287e-05
6710 2.58568e-05
6720 2.32401e-05
6730 2.3806e-05
6740 2.32136e-05
6750 2.37424e-05
6760 2.43197e-05
6770 2.42107e-05
6780 2.34503e-05
6790 2.35877e-05
6800 2.34975e-05
6810 2.39453e-05
6820 2.38367e-05
6830 2.4061e-05
6840 2.38231e-05
6850 2.38738e-05
6860 2.40626e-05
6870 2.38787e-05
6880 2.72351e-05
6890 2.63102e-05
6900 2.51137e-05
6910 2.46507e-05
6920 2.4031e-05
6930 2.38663e-05
6940 2.38966e-05
6950 2.38382e-05
6960 2.42795e-05
6970 2.4076e-05
6980 3.16725e-05
6990 2.97224e-05
7000 2.41555e-05
7010 2.56525e-05
7020 2.6747e-05
7030 2.45346e-05
7040 2.4654e-05
7050 2.5699e-05
7060 2.70662e-05
7070 2.48123e-05
7080 2.52518e-05
7090 2.62705e-05
7100 2.48724e-05
7110 2.5698e-05
7120 2.51703e-05
7130 2.45911e-05
7140 2.66693e-05
7150 2.45696e-05
7160 2.48467e-05
7170 2.73733e-05
7180 2.72998e-05
7190 2.49025e-05
7200 2.59775e-05
7210 2.54724e-05
7220 2.7368e-05
7230 2.70844e-05
7240 2.64263e-05
7250 2.80623e-05
7260 2.98023e-05
7270 2.61546e-05
7280 2.6704e-05
7290 2.86177e-05
7300 2.67847e-05
7310 2.65331e-05
7320 2.69067e-05
7330 2.77308e-05
7340 2.69989e-05
7350 2.56929e-05
7360 2.7223e-05
7370 3.55178e-05
7380 2.69226e-05
7390 2.76004e-05
7400 2.66867e-05
7410 2.84102e-05
7420 2.79467e-05
7430 2.69951e-05
7440 2.78214e-05
7450 2.82701e-05
7460 2.65256e-05
7470 3.38467e-05
7480 2.82028e-05
7490 2.56715e-05
7500 2.82791e-05
7510 2.55823e-05
7520 2.91131e-05
7530 2.8507e-05
7540 2.88459e-05
7550 2.74086e-05
7560 2.84248e-05
7570 2.80644e-05
7580 3.00757e-05
7590 3.07913e-05
7600 2.59891e-05
7610 2.72713e-05
7620 2.72094e-05
7630 2.69203e-05
7640 2.65153e-05
7650 2.94369e-05
